country,year,iso_code,coal_share_elec,fossil_share_elec,gas_share_elec,hydro_share_elec,nuclear_share_elec,oil_share_elec,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec
Finland,2001,FIN,14.251,40.484,15.702,17.73,30.584,10.531,11.108,28.932,0.0,0.094
Finland,2002,FIN,16.965,43.767,15.523,14.389,29.765,11.279,11.999,26.468,0.0,0.08
Finland,2003,FIN,22.841,50.415,16.433,11.379,26.97,11.141,11.13,22.615,0.0,0.107
Finland,2004,FIN,19.222,43.674,14.853,17.556,26.468,9.599,12.162,29.858,0.0,0.14
Finland,2005,FIN,9.212,33.773,15.916,19.529,32.979,8.645,13.478,33.248,0.0,0.241
Finland,2006,FIN,19.844,44.866,14.971,13.963,27.841,10.05,13.136,27.294,0.0,0.194
Finland,2007,FIN,17.112,41.185,13.01,17.47,28.853,11.063,12.258,29.962,0.0,0.234
Finland,2008,FIN,10.989,34.415,14.26,22.12,29.683,9.166,13.445,35.902,0.0,0.336
Finland,2009,FIN,15.445,37.233,13.628,17.61,32.653,8.16,12.115,30.114,0.0,0.389
Finland,2010,FIN,18.031,41.741,13.963,16.022,28.274,9.747,13.604,29.985,0.0,0.36
Finland,2011,FIN,13.306,35.551,12.857,16.939,31.551,9.388,15.293,32.898,0.014,0.653
Finland,2012,FIN,10.084,26.786,9.558,23.945,32.652,7.144,15.907,40.562,0.014,0.696
Finland,2013,FIN,15.001,30.901,9.528,18.019,33.132,6.371,16.854,35.967,0.014,1.081
Finland,2014,FIN,11.63,26.784,8.106,19.677,34.626,7.048,17.269,38.59,0.015,1.63
Finland,2015,FIN,7.462,21.615,7.579,24.443,33.887,6.573,16.645,44.498,0.015,3.396
Finland,2016,FIN,10.138,22.022,5.44,22.982,33.745,6.444,16.756,44.233,0.029,4.465
Finland,2017,FIN,8.679,20.098,4.887,21.875,33.294,6.531,17.565,46.608,0.074,7.094
Finland,2018,FIN,8.244,21.786,5.98,18.938,32.451,7.561,18.382,45.764,0.128,8.316
Finland,2019,FIN,6.355,18.744,5.611,18.102,34.791,6.777,19.37,46.466,0.219,8.774
Finland,2020,FIN,3.524,14.471,5.763,22.935,33.637,5.185,16.71,51.892,0.318,11.93
Finland,2021,FIN,3.703,14.325,5.311,21.897,32.728,5.311,18.832,52.947,0.416,11.801
Finland,2022,FIN,4.767,11.32,1.33,18.692,35.112,5.224,17.68,53.568,0.54,16.655
Finland,2023,FIN,1.914,6.023,0.81,18.646,42.088,3.3,13.911,51.889,0.883,18.449
Finland,2024,FIN,1.005,4.652,0.993,17.323,39.491,2.653,12.586,55.857,1.139,24.809
Finland,2025,FIN,0.194,3.657,1.154,15.115,39.878,2.309,12.722,56.464,1.191,27.436
France,2000,FRA,5.07,9.308,2.161,12.164,77.956,2.077,0.561,12.737,0.002,0.009
France,2001,FRA,3.774,8.373,2.792,13.384,77.604,1.806,0.614,14.023,0.002,0.024
France,2002,FRA,4.292,9.395,3.332,10.681,79.232,1.771,0.64,11.373,0.002,0.049
France,2003,FRA,4.697,10.121,3.464,10.257,78.885,1.96,0.665,10.994,0.002,0.07
France,2004,FRA,4.303,9.825,3.717,10.249,79.152,1.805,0.667,11.022,0.002,0.104
France,2005,FRA,4.834,11.004,4.053,8.81,79.335,2.117,0.68,9.66,0.002,0.169
France,2006,FRA,4.035,9.907,3.836,9.674,79.357,2.036,0.677,10.737,0.002,0.384
France,2007,FRA,4.352,10.289,3.914,9.965,78.266,2.024,0.751,11.445,0.004,0.724
France,2008,FRA,4.067,9.736,3.859,10.963,77.507,1.81,0.783,12.757,0.007,1.004
France,2009,FRA,4.097,9.639,3.876,10.492,77.475,1.666,0.866,12.886,0.032,1.496
France,2010,FRA,4.154,10.164,4.225,10.883,76.2,1.785,0.875,13.635,0.11,1.768
France,2011,FRA,3.064,10.436,5.195,8.058,77.934,2.177,0.983,11.63,0.41,2.179
France,2012,FRA,3.781,10.029,4.008,10.541,74.952,2.239,1.024,15.02,0.781,2.675
France,2013,FRA,4.134,9.3,3.189,12.47,73.46,1.978,1.072,17.24,0.9,2.798
France,2014,FRA,1.988,6.322,2.324,11.261,77.074,2.01,1.157,16.604,1.128,3.058
France,2015,FRA,2.071,7.815,3.682,9.677,76.189,2.062,1.238,15.996,1.35,3.731
France,2016,FRA,1.831,10.135,6.258,10.887,72.149,2.047,1.453,17.715,1.55,3.826
France,2017,FRA,2.305,11.781,7.288,8.997,71.681,2.188,1.517,16.538,1.596,4.428
France,2018,FRA,1.442,8.581,5.302,11.299,71.661,1.838,1.56,19.757,1.935,4.963
France,2019,FRA,0.644,9.48,6.939,10.063,70.556,1.897,1.636,19.964,2.125,6.139
France,2020,FRA,0.586,9.178,6.686,11.858,67.109,1.906,1.777,23.714,2.483,7.596
France,2021,FRA,0.989,8.877,6.053,10.819,68.936,1.835,1.846,22.187,2.777,6.745
France,2022,FRA,0.888,12.883,9.764,9.726,62.916,2.231,2.192,24.201,4.129,8.155
France,2023,FRA,0.31,7.915,5.787,10.776,65.195,1.818,2.028,26.89,4.355,9.731
France,2024,FRA,0.182,5.102,3.222,12.66,67.722,1.698,2.003,27.176,4.427,8.087
France,2025,FRA,0.305,5.149,3.026,10.423,68.787,1.818,1.902,26.064,5.583,8.156
French Guiana,2000,GUF,,10.87,,89.13,,10.87,,89.13,0.0,
French Guiana,2001,GUF,,30.0,,70.0,,30.0,,70.0,0.0,
French Guiana,2002,GUF,,33.333,,66.667,,33.333,,66.667,0.0,
French Guiana,2003,GUF,,49.254,,50.746,,49.254,,50.746,0.0,
French Guiana,2004,GUF,,38.806,,61.194,,38.806,,61.194,0.0,
French Guiana,2005,GUF,,39.437,,60.563,,39.437,,60.563,0.0,
French Guiana,2006,GUF,,26.027,,73.973,,26.027,,73.973,0.0,
French Guiana,2007,GUF,,31.507,,68.493,,31.507,,68.493,0.0,
French Guiana,2008,GUF,,33.333,,66.667,,33.333,,66.667,0.0,
French Guiana,2009,GUF,,55.128,,44.872,,55.128,,44.872,0.0,
French Guiana,2010,GUF,,43.373,,55.422,,43.373,1.205,56.627,0.0,
French Guiana,2011,GUF,,38.554,,55.422,,38.554,1.205,61.446,4.819,
French Guiana,2012,GUF,,30.337,,62.921,,30.337,1.124,69.663,5.618,
French Guiana,2013,GUF,,39.326,,55.056,,39.326,1.124,60.674,4.494,
French Guiana,2014,GUF,,39.13,,54.348,,39.13,1.087,60.87,5.435,
French Guiana,2015,GUF,,40.86,,52.688,,40.86,1.075,59.14,5.376,
French Guiana,2016,GUF,,45.055,,48.352,,45.055,1.099,54.945,5.495,
French Guiana,2017,GUF,,32.609,,60.87,,32.609,1.087,67.391,5.435,
French Guiana,2018,GUF,,35.484,,58.065,,35.484,1.075,64.516,5.376,
French Guiana,2019,GUF,,50.526,,43.158,,50.526,1.053,49.474,5.263,
French Guiana,2020,GUF,,47.368,,45.263,,47.368,1.053,52.632,6.316,
French Guiana,2021,GUF,,29.897,,59.794,,29.897,4.124,70.103,6.186,
French Guiana,2022,GUF,,28.421,,62.105,,28.421,4.211,71.579,5.263,
French Guiana,2023,GUF,,34.694,,53.061,,34.694,6.122,65.306,6.122,
French Polynesia,2000,PYF,0.0,70.732,0.0,29.268,0.0,70.732,0.0,29.268,0.0,0.0
French Polynesia,2001,PYF,0.0,76.19,0.0,23.81,0.0,76.19,0.0,23.81,0.0,0.0
French Polynesia,2002,PYF,0.0,71.739,0.0,28.261,0.0,71.739,0.0,28.261,0.0,0.0
French Polynesia,2003,PYF,0.0,68.085,0.0,31.915,0.0,68.085,0.0,31.915,0.0,0.0
French Polynesia,2004,PYF,0.0,66.667,0.0,33.333,0.0,66.667,0.0,33.333,0.0,0.0
French Polynesia,2005,PYF,0.0,64.706,0.0,35.294,0.0,64.706,0.0,35.294,0.0,0.0
French Polynesia,2006,PYF,0.0,62.264,0.0,37.736,0.0,62.264,0.0,37.736,0.0,0.0
French Polynesia,2007,PYF,0.0,60.0,0.0,40.0,0.0,60.0,0.0,40.0,0.0,0.0
French Polynesia,2008,PYF,0.0,63.158,0.0,36.842,0.0,63.158,0.0,36.842,0.0,0.0
French Polynesia,2009,PYF,0.0,63.793,0.0,36.207,0.0,63.793,0.0,36.207,0.0,0.0
French Polynesia,2010,PYF,0.0,65.823,0.0,34.177,0.0,65.823,0.0,34.177,0.0,0.0
French Polynesia,2011,PYF,0.0,68.919,0.0,29.73,0.0,68.919,0.0,31.081,1.351,0.0
French Polynesia,2012,PYF,0.0,70.833,0.0,27.778,0.0,70.833,0.0,29.167,1.389,0.0
French Polynesia,2013,PYF,0.0,75.0,0.0,22.059,0.0,75.0,0.0,25.0,2.941,0.0
French Polynesia,2014,PYF,0.0,70.588,0.0,25.0,0.0,70.588,0.0,29.412,4.412,0.0
French Polynesia,2015,PYF,0.0,70.588,0.0,25.0,0.0,70.588,0.0,29.412,4.412,0.0
French Polynesia,2016,PYF,0.0,69.118,0.0,26.471,0.0,69.118,0.0,30.882,4.412,0.0
French Polynesia,2017,PYF,0.0,68.116,0.0,26.087,0.0,68.116,0.0,31.884,5.797,0.0
French Polynesia,2018,PYF,0.0,70.588,0.0,23.529,0.0,70.588,0.0,29.412,5.882,0.0
French Polynesia,2019,PYF,0.0,71.014,0.0,23.188,0.0,71.014,0.0,28.986,5.797,0.0
French Polynesia,2020,PYF,0.0,69.697,0.0,24.242,0.0,69.697,0.0,30.303,6.061,0.0
French Polynesia,2021,PYF,0.0,71.212,0.0,21.212,0.0,71.212,0.0,28.788,7.576,0.0
French Polynesia,2022,PYF,0.0,66.197,0.0,26.761,0.0,66.197,0.0,33.803,7.042,0.0
French Polynesia,2023,PYF,0.0,66.197,0.0,26.761,0.0,66.197,0.0,33.803,7.042,0.0
French Polynesia,2024,PYF,0.0,65.278,0.0,26.389,0.0,65.278,0.0,34.722,8.333,0.0
Gabon,2000,GAB,0.0,38.168,17.557,61.069,0.0,20.611,0.763,61.832,0.0,0.0
Gabon,2001,GAB,0.0,37.143,22.143,62.143,0.0,15.0,0.714,62.857,0.0,0.0
Gabon,2002,GAB,0.0,37.415,22.449,61.905,0.0,14.966,0.68,62.585,0.0,0.0
Gabon,2003,GAB,0.0,41.176,22.876,58.17,0.0,18.301,0.654,58.824,0.0,0.0
Gabon,2004,GAB,0.0,41.83,20.915,57.516,0.0,20.915,0.654,58.17,0.0,0.0
Gabon,2005,GAB,0.0,48.408,21.019,50.955,0.0,27.389,0.637,51.592,0.0,0.0
Gabon,2006,GAB,0.0,42.771,19.88,56.627,0.0,22.892,0.602,57.229,0.0,0.0
Gabon,2007,GAB,0.0,53.757,19.653,45.665,0.0,34.104,0.578,46.243,0.0,0.0
Gabon,2008,GAB,0.0,50.829,27.624,48.619,0.0,23.204,0.552,49.171,0.0,0.0
Gabon,2009,GAB,0.0,48.087,34.973,51.366,0.0,13.115,0.546,51.913,0.0,0.0
Gabon,2010,GAB,0.0,52.85,41.969,46.632,0.0,10.881,0.518,47.15,0.0,0.0
Gabon,2011,GAB,0.0,58.621,47.291,40.887,0.0,11.33,0.493,41.379,0.0,0.0
Gabon,2012,GAB,0.0,57.87,43.981,41.667,0.0,13.889,0.463,42.13,0.0,0.0
Gabon,2013,GAB,0.0,55.024,40.191,44.498,0.0,14.833,0.478,44.976,0.0,0.0
Gabon,2014,GAB,0.0,59.799,47.236,39.698,0.0,12.563,0.503,40.201,0.0,0.0
Gabon,2015,GAB,0.0,56.604,46.226,42.925,0.0,10.377,0.472,43.396,0.0,0.0
Gabon,2016,GAB,0.0,62.1,52.511,37.443,0.0,9.589,0.457,37.9,0.0,0.0
Gabon,2017,GAB,0.0,58.036,49.554,41.518,0.0,8.482,0.446,41.964,0.0,0.0
Gabon,2018,GAB,0.0,52.878,38.849,46.763,0.0,14.029,0.36,47.122,0.0,0.0
Gabon,2019,GAB,0.0,53.521,38.732,46.127,0.0,14.789,0.352,46.479,0.0,0.0
Gabon,2020,GAB,0.0,51.195,37.543,48.464,0.0,13.652,0.341,48.805,0.0,0.0
Gabon,2021,GAB,0.0,53.378,37.5,46.284,0.0,15.878,0.338,46.622,0.0,0.0
Gabon,2022,GAB,0.0,52.038,35.11,47.649,0.0,16.928,0.313,47.962,0.0,0.0
Gabon,2023,GAB,0.0,64.479,44.015,35.135,0.0,20.463,0.386,35.521,0.0,0.0
Gabon,2024,GAB,0.0,64.615,44.231,35.0,0.0,20.385,0.385,35.385,0.0,0.0
Gambia,2000,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2001,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2002,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2003,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2004,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2005,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2006,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2007,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2008,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2009,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2010,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2011,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2012,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2013,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2014,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2015,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2016,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2017,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2018,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2019,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2020,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2021,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2022,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2023,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gambia,2024,GMB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Georgia,2000,GEO,0.0,21.196,18.342,78.804,0.0,2.853,0.0,78.804,0.0,0.0
Georgia,2001,GEO,0.0,20.203,19.186,79.797,0.0,1.017,0.0,79.797,0.0,0.0
Georgia,2002,GEO,0.0,6.815,5.702,93.185,0.0,1.113,0.0,93.185,0.0,0.0
Georgia,2003,GEO,0.0,9.014,7.887,90.986,0.0,1.127,0.0,90.986,0.0,0.0
Georgia,2004,GEO,0.0,12.682,11.224,87.318,0.0,1.458,0.0,87.318,0.0,0.0
Georgia,2005,GEO,0.0,14.306,12.083,85.694,0.0,2.222,0.0,85.694,0.0,0.0
Georgia,2006,GEO,0.0,29.585,28.782,70.415,0.0,0.803,0.0,70.415,0.0,0.0
Georgia,2007,GEO,0.0,20.588,19.882,79.412,0.0,0.706,0.0,79.412,0.0,0.0
Georgia,2008,GEO,0.0,15.394,15.274,84.606,0.0,0.119,0.0,84.606,0.0,0.0
Georgia,2009,GEO,0.0,11.885,11.405,88.115,0.0,0.48,0.0,88.115,0.0,0.0
Georgia,2010,GEO,0.0,6.834,6.533,93.166,0.0,0.302,0.0,93.166,0.0,0.0
Georgia,2011,GEO,0.0,22.056,21.956,77.944,0.0,0.1,0.0,77.944,0.0,0.0
Georgia,2012,GEO,0.0,25.676,25.676,74.324,0.0,0.0,0.0,74.324,0.0,0.0
Georgia,2013,GEO,0.0,17.936,17.936,82.064,0.0,0.0,0.0,82.064,0.0,0.0
Georgia,2014,GEO,0.0,19.825,19.825,80.175,0.0,0.0,0.0,80.175,0.0,0.0
Georgia,2015,GEO,0.0,22.14,22.14,77.86,0.0,0.0,0.0,77.86,0.0,0.0
Georgia,2016,GEO,0.174,19.495,19.321,80.418,0.0,0.0,0.0,80.505,0.0,0.087
Georgia,2017,GEO,0.175,19.493,19.318,79.72,0.0,0.0,0.0,80.507,0.0,0.787
Georgia,2018,GEO,0.083,17.525,17.442,81.811,0.0,0.0,0.0,82.475,0.0,0.664
Georgia,2019,GEO,0.0,23.946,23.946,75.295,0.0,0.0,0.0,76.054,0.0,0.759
Georgia,2020,GEO,0.0,25.269,25.269,73.925,0.0,0.0,0.0,74.731,0.0,0.806
Georgia,2021,GEO,0.0,18.829,18.829,80.538,0.0,0.0,0.0,81.171,0.0,0.633
Georgia,2022,GEO,0.0,23.789,23.789,75.579,0.0,0.0,0.0,76.211,0.0,0.632
Georgia,2023,GEO,0.0,23.909,23.909,75.26,0.0,0.0,0.0,76.091,0.208,0.624
Georgia,2024,GEO,0.0,20.172,20.172,78.966,0.0,0.0,0.0,79.828,0.215,0.646
Georgia,2025,GEO,0.0,20.37,20.37,78.815,0.0,0.0,0.0,79.63,0.222,0.593
Germany,2000,DEU,52.145,63.965,8.648,3.819,29.811,3.173,0.761,6.224,0.0,1.643
Germany,2001,DEU,50.738,63.868,9.586,3.926,29.589,3.544,0.793,6.543,0.017,1.807
Germany,2002,DEU,51.322,64.141,9.644,3.961,28.238,3.174,0.91,7.621,0.034,2.717
Germany,2003,DEU,50.6,64.831,10.396,3.043,27.417,3.834,1.487,7.752,0.051,3.171
Germany,2004,DEU,49.011,63.084,10.281,3.404,27.406,3.793,1.745,9.51,0.092,4.268
Germany,2005,DEU,46.979,63.074,11.77,3.202,26.584,4.325,2.398,10.342,0.214,4.528
Germany,2006,DEU,45.847,61.944,11.858,3.178,26.542,4.238,3.005,11.514,0.36,4.97
Germany,2007,DEU,47.077,63.56,12.272,3.354,22.267,4.212,3.901,14.172,0.498,6.419
Germany,2008,DEU,43.526,61.59,13.994,3.233,23.484,4.071,4.435,14.925,0.713,6.544
Germany,2009,DEU,43.107,60.71,13.652,3.237,22.949,3.951,5.257,16.341,1.143,6.705
Germany,2010,DEU,42.116,60.595,14.22,3.356,22.518,4.26,5.439,16.887,1.916,6.176
Germany,2011,DEU,43.382,61.587,14.16,2.921,17.846,4.045,6.101,20.567,3.304,8.241
Germany,2012,DEU,44.567,60.817,12.254,3.509,16.047,3.996,6.975,23.136,4.314,8.338
Germany,2013,DEU,45.769,60.419,10.64,3.653,15.45,4.01,7.24,24.131,4.863,8.376
Germany,2014,DEU,44.349,58.132,9.796,3.166,15.698,3.987,7.821,26.171,5.729,9.455
Germany,2015,DEU,42.586,56.204,9.617,2.969,14.361,4.001,7.895,29.435,5.958,12.613
Germany,2016,DEU,40.802,57.326,12.567,3.203,13.192,3.958,7.965,29.482,5.855,12.458
Germany,2017,DEU,37.436,54.691,13.351,3.127,11.842,3.904,7.926,33.467,6.014,16.4
Germany,2018,DEU,36.085,52.722,12.899,2.798,12.02,3.737,8.061,35.258,7.01,17.389
Germany,2019,DEU,28.571,47.301,14.998,3.288,12.51,3.733,8.387,40.189,7.536,20.979
Germany,2020,DEU,23.749,44.266,16.762,3.303,11.36,3.755,9.027,44.374,8.734,23.31
Germany,2021,DEU,28.445,47.89,15.602,3.397,11.943,3.842,8.524,40.167,8.524,19.723
Germany,2022,DEU,31.74,49.504,13.945,3.108,6.123,3.819,8.61,44.373,10.637,22.017
Germany,2023,DEU,24.625,43.89,15.129,4.192,1.425,4.136,10.154,54.685,12.605,27.735
Germany,2024,DEU,21.438,41.358,15.809,4.805,0.0,4.111,10.343,58.642,14.946,28.549
Germany,2025,DEU,20.611,40.908,16.518,3.908,0.0,3.778,10.097,59.092,17.907,27.18
Ghana,2000,GHA,0.0,8.647,0.0,91.213,0.0,8.647,0.139,91.353,0.0,0.0
Ghana,2001,GHA,0.0,16.133,0.0,83.739,0.0,16.133,0.128,83.867,0.0,0.0
Ghana,2002,GHA,0.0,31.224,0.0,68.638,0.0,31.224,0.138,68.776,0.0,0.0
Ghana,2003,GHA,0.0,34.354,0.0,65.476,0.0,34.354,0.17,65.646,0.0,0.0
Ghana,2004,GHA,0.0,12.667,0.0,87.167,0.0,12.667,0.167,87.333,0.0,0.0
Ghana,2005,GHA,0.0,17.211,0.0,82.641,0.0,17.211,0.148,82.789,0.0,0.0
Ghana,2006,GHA,0.0,33.611,0.0,66.269,0.0,33.611,0.119,66.389,0.0,0.0
Ghana,2007,GHA,0.0,46.839,0.0,53.017,0.0,46.839,0.144,53.161,0.0,0.0
Ghana,2008,GHA,0.0,26.082,0.0,73.678,0.0,26.082,0.24,73.918,0.0,0.0
Ghana,2009,GHA,0.0,23.602,0.224,76.174,0.0,23.378,0.224,76.398,0.0,0.0
Ghana,2010,GHA,0.0,31.324,12.846,68.478,0.0,18.478,0.198,68.676,0.0,0.0
Ghana,2011,GHA,0.0,33.599,25.553,66.225,0.0,8.046,0.177,66.401,0.0,0.0
Ghana,2012,GHA,0.0,34.074,16.79,65.761,0.0,17.284,0.165,65.926,0.0,0.0
Ghana,2013,GHA,0.0,37.105,11.393,62.741,0.0,25.712,0.154,62.895,0.0,0.0
Ghana,2014,GHA,0.0,36.391,21.33,63.456,0.0,15.061,0.153,63.609,0.0,0.0
Ghana,2015,GHA,0.0,50.086,41.753,49.742,0.0,8.333,0.172,49.914,0.0,0.0
Ghana,2016,GHA,0.0,57.783,30.372,41.838,0.0,27.411,0.152,42.217,0.228,0.0
Ghana,2017,GHA,0.0,57.368,30.0,42.256,0.0,27.368,0.15,42.632,0.226,0.0
Ghana,2018,GHA,0.0,59.289,34.339,40.376,0.0,24.95,0.134,40.711,0.201,0.0
Ghana,2019,GHA,0.0,57.688,41.561,41.908,0.0,16.127,0.116,42.312,0.289,0.0
Ghana,2020,GHA,0.0,62.646,58.743,36.949,0.0,3.903,0.101,37.354,0.304,0.0
Ghana,2021,GHA,0.0,65.217,62.5,34.103,0.0,2.717,0.091,34.783,0.589,0.0
Ghana,2022,GHA,0.0,63.953,61.283,35.271,0.0,2.67,0.086,36.047,0.689,0.0
Ghana,2023,GHA,0.0,61.481,59.218,37.819,0.0,2.263,0.082,38.519,0.617,0.0
Ghana,2024,GHA,0.0,63.782,61.434,35.435,0.0,2.349,0.082,36.218,0.7,0.0
Gibraltar,2000,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2001,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2002,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2003,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2004,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2005,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2006,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2007,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2008,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2009,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2010,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2011,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2012,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2013,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2014,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2015,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2016,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2017,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2018,GIB,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Gibraltar,2019,GIB,0.0,100.0,31.818,0.0,0.0,68.182,0.0,0.0,0.0,0.0
Gibraltar,2020,GIB,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2021,GIB,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2022,GIB,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,2023,GIB,0.0,100.0,82.609,0.0,0.0,17.391,0.0,0.0,0.0,0.0
Gibraltar,2024,GIB,0.0,100.0,81.818,0.0,0.0,18.182,0.0,0.0,0.0,0.0
Greece,2000,GRC,64.809,92.18,11.182,6.97,0.0,16.188,0.0,7.82,0.0,0.85
Greece,2001,GRC,67.434,94.404,11.667,3.997,0.0,15.303,0.152,5.596,0.0,1.447
Greece,2002,GRC,64.786,93.291,13.231,5.247,0.0,15.274,0.244,6.709,0.0,1.218
Greece,2003,GRC,61.4,89.717,14.001,8.328,0.0,14.316,0.175,10.283,0.0,1.781
Greece,2004,GRC,60.769,89.849,15.441,8.021,0.0,13.638,0.206,10.151,0.0,1.924
Greece,2005,GRC,60.514,89.086,13.911,8.548,0.0,14.66,0.204,10.914,0.0,2.162
Greece,2006,GRC,54.301,87.09,17.859,9.864,0.0,14.93,0.185,12.91,0.0,2.861
Greece,2007,GRC,55.577,92.644,22.692,4.151,0.0,14.375,0.288,7.356,0.0,2.917
Greece,2008,GRC,53.651,90.753,22.194,5.323,0.0,14.908,0.306,9.247,0.016,3.602
Greece,2009,GRC,56.662,86.477,18.263,8.866,0.0,11.551,0.365,13.523,0.083,4.209
Greece,2010,GRC,54.407,81.399,17.4,13.196,0.0,9.592,0.336,18.601,0.283,4.787
Greece,2011,GRC,53.157,86.056,24.072,6.861,0.0,8.828,0.359,13.944,1.044,5.68
Greece,2012,GRC,51.928,83.091,22.5,7.328,0.0,8.663,0.334,16.909,2.821,6.426
Greece,2013,GRC,46.833,74.525,19.301,11.265,0.0,8.391,0.39,25.475,6.475,7.344
Greece,2014,GRC,51.894,75.453,13.684,9.029,0.0,9.875,0.443,24.547,7.638,7.437
Greece,2015,GRC,43.31,70.911,17.806,11.949,0.0,9.794,0.451,29.089,7.64,9.05
Greece,2016,GRC,35.067,72.344,27.805,10.29,0.0,9.473,0.501,27.656,7.299,9.565
Greece,2017,GRC,34.234,74.818,31.259,7.226,0.0,9.325,0.566,25.182,7.281,10.109
Greece,2018,GRC,32.674,69.321,26.782,10.91,0.0,9.865,0.589,30.679,7.204,11.975
Greece,2019,GRC,25.276,66.423,30.24,8.342,0.0,10.907,0.834,33.577,9.239,15.162
Greece,2020,GRC,13.913,63.06,40.476,7.03,0.0,8.672,0.947,36.94,9.366,19.596
Greece,2021,GRC,9.808,59.2,41.464,10.878,0.0,7.928,0.922,40.8,9.679,19.322
